campaign_id,exchange_id,timestamp,adviewing_id,q1,q2,q3,clicks,completions,ad_variant_id,size,sound,  win_price  ,viewable
1418,7,1/10/16 0:01,b1bfc174cb180f5fd3ed2b5cc433894c,1,1,1,0,1,88922646,M,TRUE, $14.40 ,TRUE
1348,7,1/10/16 0:01,ba2b9681c84a7f0fedf6a12573706be0,1,1,1,0,0,88240546,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:03,e247bba3299d9cb390613b3c4840e023,0,0,0,0,1,88924042,M,FALSE, $14.40 ,TRUE
1417,7,1/10/16 0:07,e09ef7bb142c03d4c1931ffcb154d9d6,1,1,1,0,0,88137651,M,TRUE, $14.40 ,TRUE
1416,7,1/10/16 0:08,f5bfc673922c8bcbfbfe6224be83edc7,1,1,1,0,1,84390395,M,FALSE, $14.40 ,TRUE
1418,7,1/10/16 0:09,ea9fba5d69d7b8c7db725d5b52a60845,1,1,1,0,1,88918181,M,TRUE, $14.40 ,TRUE
1343,7,1/10/16 0:13,a22a18dc1195c9e19663bc4687931c92,1,1,1,0,0,87911466,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:13,bf864b5950e00c07d4207e8afe153d11,1,1,1,0,1,88910370,M,FALSE, $14.40 ,TRUE
1417,7,1/10/16 0:13,f5018d4f03ccbd3ffb93cf9e17a9a771,1,1,1,0,0,88907061,M,FALSE, $14.40 ,TRUE
1308,7,1/10/16 0:14,bbf5beaefdb341dfb56a832b62dfa6a6,0,0,0,0,0,88886074,M,FALSE, $14.40 ,TRUE
1348,7,1/10/16 0:05,ed9ec14c7ed888deb99f1e3384ed2210,1,1,1,0,1,88235500,M,FALSE, $14.40 ,TRUE
1348,7,1/10/16 0:09,f0cfc7fd4c0859c788d2d423c9aea90d,1,1,1,0,1,88233860,M,FALSE, $14.40 ,TRUE
1417,7,1/10/16 0:10,8f1bd4cf3eee5652fe429c5e7f121e55,1,1,1,0,1,87401325,M,FALSE, $14.40 ,TRUE
1308,7,1/10/16 0:10,e185eec4d8034028804d2a988ce1f75a,1,1,1,0,0,88887062,M,TRUE, $14.40 ,TRUE
1416,7,1/10/16 0:10,bf4b8374d8c734028c19e46a272e91fe,1,1,1,0,0,84389855,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:14,943e6599db56532ffc9b811a0443f52c,1,1,1,0,0,88427654,M,FALSE, $14.40 ,TRUE
1418,7,1/10/16 0:20,db08e43d3851c3518951cb072c4b3a73,1,1,1,0,1,88918181,M,FALSE, $14.40 ,TRUE
1348,7,1/10/16 0:20,91ecc0dbaec7709ccf5718291607ab83,1,1,1,0,1,88240182,M,FALSE, $14.40 ,TRUE
1417,7,1/10/16 0:22,c3a3489becef1074f98dda745aecae3b,1,1,1,0,0,88896783,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:22,b784c22a2833351a8e4dfdde22d82540,0,0,0,0,1,88909418,M,TRUE, $14.40 ,TRUE
1418,7,1/10/16 0:23,9d6f24120f2fcbb6cd71317ae91a6cc2,1,1,1,0,0,88921223,M,TRUE, $14.40 ,TRUE
1418,7,1/10/16 0:16,999802bf5d5088cff07aa13fc2d49aa7,1,1,1,0,1,88918053,M,FALSE, $14.40 ,TRUE
1417,7,1/10/16 0:18,f57a198981108f9bfb555bcbca1a5b7a,1,0,0,0,1,88907161,M,TRUE, $14.40 ,TRUE
1348,7,1/10/16 0:24,cbaf8faecc099632e3624b2e610c5666,1,1,1,0,1,88235682,M,TRUE, $14.40 ,TRUE
1416,7,1/10/16 0:25,d363fe2d989a5141acc1a3b058e5bd62,1,1,1,0,1,84390395,M,TRUE, $14.40 ,TRUE
1418,7,1/10/16 0:26,f03364cce29e1981ae09bae3ada7c6ee,1,1,1,0,1,88899235,M,FALSE, $14.40 ,TRUE
1418,7,1/10/16 0:26,8376da4ce8b950df90e44701f1a9cfbf,1,1,1,0,0,88918454,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:28,c93501163bc2042b8dae907f8ac8aed6,1,0,1,0,0,88896608,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:31,87bcd42b7fcc9884c1143340c9819386,1,1,1,0,0,88907660,M,TRUE, $14.40 ,TRUE
1418,7,1/10/16 0:32,eaf75cd6ef79d868fa7d7f8a7ccbc227,1,1,1,0,0,88918181,M,TRUE, $14.40 ,TRUE
1308,7,1/10/16 0:34,92b7b193e55a8a2cd75b2cc2e39c4d68,1,0,0,0,1,88886045,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:21,f490c7d7be6bb161e89702a3069aed7d,1,1,1,0,0,88912619,M,FALSE, $14.40 ,TRUE
1343,7,1/10/16 0:24,d457e4eeefd99843d0c88b8a514c12b8,1,1,1,0,0,87911324,M,FALSE, $14.40 ,TRUE
1418,7,1/10/16 0:28,d32f8e47139a672394b718f0f9ace213,1,1,1,0,0,88916999,M,TRUE, $14.40 ,TRUE
1418,7,1/10/16 0:29,d56863a4976a3f59bac9521e328f1571,1,1,1,0,0,88918119,M,FALSE, $14.40 ,TRUE
1308,7,1/10/16 0:32,bd5aa336b5ce5b92ca20cfc1919576c9,1,1,1,0,0,88885638,M,FALSE, $14.40 ,TRUE
1348,7,1/10/16 0:39,ae8e60f6c7038414b95b4dfb2dfbaa54,1,1,1,0,0,88235230,M,TRUE, $14.40 ,TRUE
1416,7,1/10/16 0:42,ef7303e3979f4518a408537f33f0da2b,1,1,1,0,1,84390395,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:33,a9358c4c124e90ddeba7367f15bd679c,0,0,0,0,1,87929065,M,FALSE, $14.40 ,TRUE
1308,7,1/10/16 0:37,a7b0a596f1c8551ec99b040a01bb2b25,1,1,1,0,0,88886815,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:39,87960d24ec9c2932c1f61dc1458aa18f,1,1,1,0,0,88923873,M,TRUE, $14.40 ,TRUE
1348,7,1/10/16 0:45,ae445dea2c251bfe87b1159438a4dad9,1,1,1,0,1,88239388,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:46,c2913e6e10dc66f9e1cbcfb6762f78b0,1,1,1,0,1,87333149,M,TRUE, $14.40 ,TRUE
1343,7,1/10/16 0:02,dea84beb44fbbd1d80aeba72cf4e7a89,1,1,1,0,1,87911466,M,FALSE, $14.40 ,TRUE
1416,7,1/10/16 0:07,d3ecc38fd8894981fa3bf91715d7b6e6,1,1,1,0,1,84389855,M,FALSE, $14.40 ,TRUE
1308,7,1/10/16 0:07,c26383ab5ea55e54d1b6ae3d3f842d7e,1,1,1,0,1,88886246,M,TRUE, $14.40 ,TRUE
1415,7,1/10/16 0:10,b908e4c37b99491ac452da12d67630ed,1,1,1,0,1,80037937,M,FALSE, $14.40 ,TRUE
1417,7,1/10/16 0:11,974ed6b516039f7af6c7ccf58adb17a8,1,1,1,0,1,87676687,M,TRUE, $14.40 ,TRUE
1308,7,1/10/16 0:11,e5785bf66532e60dc7d0499918a5f03b,1,1,1,0,0,88887636,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:51,c23464041569beb398899b261177be70,1,1,1,0,1,88914228,M,TRUE, $14.40 ,TRUE
1416,7,1/10/16 0:52,badcd9983a2aff65c35a1f1d050acd72,1,1,1,0,0,84389855,M,TRUE, $14.40 ,TRUE
1418,7,1/10/16 0:52,cdf104878d57e735e80cff32f5784329,1,1,1,0,1,88916999,M,TRUE, $14.40 ,TRUE
1348,7,1/10/16 0:52,dcabe07a1ff465a5e71a6b60d97697d6,1,1,1,0,1,88239388,M,FALSE, $14.40 ,TRUE
1415,7,1/10/16 0:11,bb99b25d759beb0388652d6829f50ffd,1,1,1,0,1,80038407,M,FALSE, $14.40 ,TRUE
1348,7,1/10/16 0:12,97442268d9dfd4a2915d197e8f901661,1,1,1,0,0,88239284,M,FALSE, $14.40 ,TRUE
1348,7,1/10/16 0:15,99e2cce8c7ca0c0fc0b0bf1bf692fca0,1,1,1,0,3,88240957,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:53,a990913283f1f3f5afe509bf9dd67eb3,1,1,1,0,0,87334316,M,TRUE, $14.40 ,TRUE
1308,8,1/10/16 0:56,89a669ae3f7df490966c058c5ceee3f8,1,1,1,0,1,88875618,L,TRUE, $14.40 ,TRUE
1308,7,1/10/16 0:57,bdead0742ad42e918d9f276973b7a89c,1,1,1,0,1,88886019,M,TRUE, $14.40 ,TRUE
1415,7,1/10/16 0:16,ed19155a66f156dac81c0453928f8d85,1,1,1,0,0,80037207,M,FALSE, $14.40 ,TRUE
1413,7,1/10/16 0:16,ea44ea0683dc0ed1d5557e51f2c746bc,1,1,1,0,0,88753608,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:17,aff703107e2fa8d0c63a3f54448047d8,1,1,1,0,0,87676687,M,FALSE, $14.40 ,TRUE
1415,7,1/10/16 0:19,9a4f54e8feb61a26ec04a0a264806f8e,1,1,1,0,1,80037262,M,FALSE, $14.40 ,TRUE
1308,7,1/10/16 0:40,f9d242df4d89e64e9179a0e9c6738918,1,1,1,0,1,88885868,M,TRUE, $14.40 ,TRUE
1418,7,1/10/16 0:42,a43a0165c617b6e5bb9bfaae484a4654,1,1,1,0,1,88921615,M,FALSE, $14.40 ,TRUE
1418,7,1/10/16 0:43,d316bbcfe202aefead8b39132fba97fe,1,1,1,0,1,88921555,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:44,bbea923f2c5f4704ffcdffe9aba8ce1c,1,1,1,0,1,88896362,M,TRUE, $14.40 ,TRUE
1308,7,1/10/16 0:46,e9c06ae71cb3cfcd928902b4325fcb2e,0,0,0,0,0,88886815,M,TRUE, $14.40 ,TRUE
1348,7,1/10/16 0:05,934c5ea74991b365c83f11348f6856e2,0,0,0,0,0,88233586,M,TRUE, $14.40 ,TRUE
1348,7,1/10/16 0:05,f567a560b0374ab690de72ec5f9dfeff,1,1,1,0,1,88235259,M,FALSE, $14.40 ,TRUE
1415,7,1/10/16 0:06,c06602fe74c6f544ccdf955ebf46911f,1,1,1,0,1,80038242,M,FALSE, $14.40 ,TRUE
1308,7,1/10/16 0:08,cf7bab7eb663b8cb933b5ca6db5d229b,1,1,1,0,0,88887137,M,TRUE, $14.40 ,TRUE
1415,7,1/10/16 0:08,eed348472953d0b7ce2a6aabfda1fa94,1,1,1,0,0,80037808,M,TRUE, $14.40 ,TRUE
1416,7,1/10/16 0:10,d7509654f8cc76b3ab7c6b3f5f8b581b,1,1,1,0,0,84389855,M,FALSE, $14.40 ,TRUE
1417,7,1/10/16 0:10,bdfe1caba114a700c2f755812f214f81,1,1,1,0,0,88914033,M,TRUE, $14.40 ,TRUE
1348,7,1/10/16 0:12,91343a791fcc3cf29864d9adaf2fbb85,1,1,1,0,0,88239651,M,TRUE, $14.40 ,TRUE
1418,7,1/10/16 0:13,a67e3c369ed3ea90c33b153dd31a76d8,0,0,0,0,1,88901739,M,TRUE, $14.40 ,TRUE
1343,7,1/10/16 0:52,d5fe4f1e48fe860ac6e335abdddedcaa,1,1,1,0,0,87911332,M,TRUE, $14.40 ,TRUE
1343,7,1/10/16 0:16,8b98f0cf5a037315d3fe758523b8efcc,1,1,1,0,1,87911363,M,FALSE, $14.40 ,TRUE
1343,7,1/10/16 0:19,ed8b7e42d80e5de3d8db063d3ecbfb5a,1,1,0,0,1,87911278,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:02,998759ed0892a66ea83082eac0c07c48,1,1,1,0,0,88898711,M,FALSE, $14.40 ,TRUE
1418,7,1/10/16 0:06,9a16fd5186cee0e8b3a2d920ba8bd9c8,1,1,1,0,0,88917144,M,TRUE, $14.40 ,TRUE
1343,7,1/10/16 0:07,fe802003a076c3768b29c17e3f7fee7f,1,1,1,0,1,87911315,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:12,fbc1c5decca39075929e850de4e86b38,1,1,1,0,1,88904556,M,FALSE, $14.40 ,TRUE
1343,7,1/10/16 0:13,ff75832b9641cfb391a914038e835dad,1,1,1,0,0,87911315,M,FALSE, $14.40 ,TRUE
1308,7,1/10/16 0:14,946735113cf2ce8ff028f7131906f364,1,1,1,0,1,88885321,M,TRUE, $14.40 ,TRUE
1308,7,1/10/16 0:58,aceb10c12f7db567c0255c14fb71afe5,1,1,1,0,1,88886019,M,FALSE, $14.40 ,TRUE
1415,7,1/10/16 0:58,e7236a6f19575e42fb302582eb4e5475,1,1,1,0,0,80037232,M,TRUE, $14.40 ,TRUE
1418,7,1/10/16 0:55,e41996c86eaee44197b6790c5b1f93bc,1,1,1,0,1,88919630,M,FALSE, $14.40 ,TRUE
1308,7,1/10/16 0:16,8a976db22b9e7c809c7630e49775e19d,1,1,1,0,0,88886951,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:17,d41db0128fbc3194eb15c2e964301656,1,1,1,0,0,87935137,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 1:05,ae631ceae0c83ad483121a5cfc23e516,1,1,1,0,1,88869625,M,FALSE, $14.40 ,TRUE
1348,7,1/10/16 0:23,9970f3634cb6d97dd0792b918b628c18,1,1,1,0,0,88235540,M,TRUE, $14.40 ,TRUE
1343,7,1/10/16 0:24,89295d61776615a78dcb9a116d61395e,1,1,1,0,0,87911518,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:26,800457a42b2761f3a3254bd200061ceb,1,1,1,0,1,88911141,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:26,8f628969a8719310f51ecd9ad3be62af,1,1,1,0,0,88896373,M,FALSE, $14.40 ,TRUE
1418,7,1/10/16 1:10,949b606475bb4d8eb6b6b76b9ea939c2,1,1,1,0,1,88918750,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 1:11,e2960e56423e79c7cda864d2e4739318,1,1,1,0,0,86973810,M,TRUE, $14.40 ,TRUE
1418,7,1/10/16 1:13,db2c60dd904f03fc817f5bd527831a05,1,1,1,0,1,88916871,M,FALSE, $14.40 ,TRUE
1417,7,1/10/16 1:13,c1c5803c3b1d4b76ab49f1dda3f5e5ec,1,1,1,0,1,88905589,M,TRUE, $14.40 ,TRUE
1348,7,1/10/16 0:31,ab7aa9f151911675f6381b4911e8c893,0,0,0,0,0,88239483,M,TRUE, $14.40 ,TRUE
1348,7,1/10/16 1:15,8a89f6d386ded8bbea37b6d247b584cf,1,1,1,0,1,88234203,M,FALSE, $14.40 ,TRUE
1348,7,1/10/16 1:15,ac221ec6b6003243b7987453a274e736,1,1,1,0,0,88234437,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 1:17,ef89a38f7f8f928497d57d5cabf33f6c,1,1,1,0,1,88897293,M,TRUE, $14.40 ,TRUE
1348,7,1/10/16 0:36,8fd20fc7baa4872fda81ec47a3530481,0,0,0,0,1,88234915,M,FALSE, $14.40 ,TRUE
1343,7,1/10/16 0:38,f96651f13ab552c3b0dd3b1c70852bf8,1,1,1,0,0,87911344,M,TRUE, $14.40 ,TRUE
1343,7,1/10/16 1:00,d643d7a0d317ff33de244994d4d60ac9,1,1,1,0,0,87911486,M,TRUE, $14.40 ,TRUE
1418,7,1/10/16 1:00,81d161de7b2fb943e39fbd90a1089e50,1,1,1,0,1,88902211,M,FALSE, $14.40 ,TRUE
1308,7,1/10/16 1:01,be0fa5264d226252879b30f42d60f66a,1,1,1,0,0,88885210,M,TRUE, $14.40 ,TRUE
1348,7,1/10/16 1:05,d3fb7f5417ca99f3e83f8ae41c3378bd,1,1,1,0,1,88238527,M,TRUE, $14.40 ,TRUE
1418,7,1/10/16 1:06,9a10c73453d1c296dc9b35ae00f7a06d,1,1,1,0,0,88923024,M,TRUE, $14.40 ,TRUE
1418,7,1/10/16 1:07,adaa230a9b4363d9befb745b10a1e216,1,1,1,0,0,88916999,M,FALSE, $14.40 ,TRUE
1348,7,1/10/16 0:21,8807388dc0d2ccbbd76291495e6ecf10,1,0,0,0,1,88237996,L,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:22,d60b1528813d08f4bddee58a2060a531,1,1,1,0,0,88910055,M,TRUE, $14.40 ,TRUE
1308,7,1/10/16 0:25,cd5762e0fad5442981881fed6ffa7994,1,1,1,0,0,88886507,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:25,a4a8c8716850f80cf1842d9aeb421b5a,1,1,1,0,1,88899024,M,TRUE, $14.40 ,TRUE
1418,7,1/10/16 1:09,c79317ced0f13567c7506f4080ffb3c2,1,1,1,0,0,88918119,M,TRUE, $14.40 ,TRUE
1348,7,1/10/16 1:10,d07d97405570bdc1f98d85860a2b9360,1,1,1,0,0,88238176,M,TRUE, $14.40 ,TRUE
1343,7,1/10/16 1:10,ffa6e7b7b889d149e888c2306198be9e,1,1,0,0,1,87911316,M,FALSE, $14.40 ,TRUE
1415,7,1/10/16 1:11,cebdf205fce92f99cdc1b1d355d0b8e7,1,1,1,0,0,80038411,M,TRUE, $14.40 ,TRUE
1348,7,1/10/16 0:01,fe815a39077b8a1e83d1165ef40f82e7,1,1,1,0,0,88234851,M,TRUE, $14.40 ,TRUE
1417,7,1/10/16 0:20,c57547b9aa76c27eebd5edba8fc9ff3b,1,1,1,0,0,88906258,M,FALSE, $14.40 ,TRUE
1308,7,1/10/16 0:22,e9d1f04727b8bda4a35513f64bbb8e5b,1,1,1,0,0,88886951,M,FALSE, $14.40 ,TRUE
1348,7,1/10/16 0:24,9863fd121951f481ddb1f8dd9bf06248,1,1,1,0,0,88233333,M,FALSE, $14.40 ,TRUE
1348,7,1/10/16 0:00,bb7ad26131343c24a1e8a1aaa75a8051,1,1,1,0,1,88239217,L,FALSE, $14.40 ,TRUE
1417,7,1/10/16 0:01,96707d97fb1ed483dd23b0fce2712271,1,1,1,0,0,87939501,M,TRUE, $14.40 ,TRUE
1348,7,1/10/16 0:02,fcc73aa8eba92877e9d460b5c78f10a3,1,1,1,0,0,88237636,M,FALSE, $14.40 ,TRUE
1316,7,1/10/16 0:02,9751c105b813def98cc5c3ef845e25c3,1,1,1,0,1,88807357,M,TRUE, $14.40 ,TRUE
1418,7,1/10/16 0:03,e507554915694f16f710feb628c76dae,1,1,1,0,1,88902190,M,FALSE, $14.40 ,TRUE
1348,7,1/10/16 0:06,e07155cb1d271067f1b1a1e54d8685d0,1,1,1,0,0,88236802,M,FALSE, $14.40 ,TRUE
1415,7,1/10/16 0:06,b973b79cdfb644a4bb930aa38b4905c8,1,1,1,0,1,80037279,M,FALSE, $14.40 ,TRUE
1418,7,1/10/16 0:05,bc6cfc8e38621ed2b9f9d19b42f343ca,1,1,1,0,1,88899764,M,FALSE, $14.40 ,TRUE
1413,0,1/10/16 0:02,80a4869d2202e762a1b6fdb8c81ea414,0,0,0,1,1,88749961,M,FALSE, $14.41 ,TRUE
1413,7,1/10/16 0:00,bffb27669279c16bb0ebab4393ef0662,0,0,0,0,0,88738874,M,FALSE, $14.41 ,TRUE
1413,0,1/10/16 0:09,8fd2a55dbdb7b9cd99d6e3229bbce4b7,1,1,1,0,0,88241835,M,TRUE, $14.41 ,TRUE
1413,0,1/10/16 0:11,e2bd061e992a91e7dc2a49b0f92f6ce3,1,1,1,0,1,88740670,M,TRUE, $14.41 ,TRUE
1413,0,1/10/16 0:02,ba5acae72e4023378b32d8057ef12d7e,1,1,1,0,1,88743993,M,FALSE, $14.41 ,TRUE
1413,0,1/10/16 0:03,82c7276113f16758dfe75df15904d1fc,0,0,0,0,0,88244053,M,TRUE, $14.41 ,TRUE
1420,0,1/10/16 0:24,923adbe35422c54c93b1c102fa210bb5,0,0,0,0,1,88783070,M,TRUE, $14.41 ,TRUE
1420,7,1/10/16 0:29,8f45d87e4b7decc1b048bf361ba86e4e,1,1,1,0,0,88783006,M,FALSE, $14.41 ,TRUE
1413,7,1/10/16 0:52,fdfb4bb8e6ca7a4ca758edd7a452fafd,1,1,1,0,1,88739582,M,TRUE, $14.41 ,TRUE
1413,7,1/10/16 0:01,fd7011ee4cc3a8d392a37c7b32e03411,0,0,0,0,1,88755182,M,TRUE, $14.41 ,TRUE
1420,0,1/10/16 0:04,e0392d6ab215577e9c5d0b8f45b88cb6,1,1,1,0,1,88783137,M,FALSE, $14.41 ,TRUE
1420,0,1/10/16 0:08,b3cceae200f4b3d2de52d8e283a61657,0,0,0,0,0,88783126,L,TRUE, $14.41 ,TRUE
1413,0,1/10/16 0:03,a378790992af0cd48515f4a0140c0025,0,0,0,0,0,88739256,M,TRUE, $14.41 ,TRUE
1413,7,1/10/16 0:07,d147026aea6689a4ecffe94883148b37,0,0,0,0,1,88740386,S,TRUE, $14.42 ,FALSE
1413,7,1/10/16 0:08,d9073955e7909d52befcfd4a82362fc3,0,0,0,0,0,88755262,S,TRUE, $14.42 ,TRUE
1417,3,1/10/16 0:06,9ba0e846b92da718c13338a26ebe1bff,1,1,1,0,0,88904906,L,TRUE, $14.43 ,FALSE
1415,3,1/10/16 0:08,ff1ac89a31145d9ae20a7efb36ee25ed,1,1,1,0,1,80037599,L,TRUE, $14.43 ,FALSE
1413,7,1/10/16 0:07,a2e2137ef80bc83fdc6430f2ba736abc,0,0,0,0,0,88246312,L,TRUE, $14.50 ,TRUE
1413,7,1/10/16 0:00,d9818f8d42bc94869c83806ceecc6e51,1,0,1,0,0,88738932,L,TRUE, $14.50 ,TRUE
1415,3,1/10/16 0:23,e409ccdab174e316e1fd2e7e97e881fa,1,1,1,0,0,80037360,L,TRUE, $14.50 ,FALSE
1413,0,1/10/16 0:05,a8a8109ae35711c3c8d33035b78798ad,1,1,1,0,0,88739325,L,TRUE, $14.51 ,FALSE
1413,0,1/10/16 0:04,f531d0f1e7e93bf9f677964adb062033,1,0,0,0,1,88749321,M,TRUE, $14.51 ,FALSE
1413,0,1/10/16 0:19,cbcafd696f761562ebc69ee25dbdc75b,1,1,1,0,1,88739621,L,TRUE, $14.51 ,FALSE
1413,0,1/10/16 0:23,eb6bd13a91721f3dfaf5a5b04e3285db,1,1,1,0,1,88250033,M,TRUE, $14.51 ,FALSE
1413,0,1/10/16 0:32,e06c0f8b38c310e7aabe316d532f0c24,0,0,0,0,1,88250320,M,TRUE, $14.51 ,FALSE
1413,0,1/10/16 0:28,b35f602434055a379485e5c645c91610,1,1,1,0,1,88254697,M,FALSE, $14.51 ,FALSE
1413,0,1/10/16 0:02,b2e81ea3c5da56d8b492dddbaa0d0fa6,0,0,0,0,0,88743474,M,TRUE, $14.51 ,FALSE
1413,0,1/10/16 0:19,e2ce878c1c5a120db21ca871373fdd46,0,0,0,0,0,88749808,M,FALSE, $14.51 ,FALSE
1413,0,1/10/16 0:20,ea111b825b2e5348a0a846ec23567eb9,1,1,0,0,0,88252205,M,TRUE, $14.51 ,FALSE
1413,0,1/10/16 0:23,c68b2c2957641de0a8b5e4b8ccd15484,1,1,1,0,0,88740456,M,TRUE, $14.51 ,FALSE
1413,6,1/10/16 0:03,8d3367a514faad82ec1ae43af0824e64,0,0,0,0,0,88753420,S,TRUE, $14.52 ,FALSE
1413,6,1/10/16 0:18,cc3056d31a0c4f9b9c8f984fc511be0e,1,1,1,0,1,88753180,S,FALSE, $14.52 ,FALSE
1413,7,1/10/16 0:25,e5892b3be677e2e9d2871382263b5bea,0,0,0,0,0,88254768,M,TRUE, $14.53 ,TRUE
1413,7,1/10/16 0:44,8ca663f92fba732baff9aa94bdd82a1b,0,0,0,0,1,88248381,M,TRUE, $14.53 ,FALSE
1413,16,1/10/16 0:12,f96ae395c3322885e772e295b6d79d94,0,0,0,0,0,88754350,L,TRUE, $14.58 ,TRUE
1413,8,1/10/16 0:05,b0fdb64902d4a53b8f234a94496a2872,0,0,0,0,1,88740424,L,TRUE, $14.59 ,FALSE
1415,8,1/10/16 0:37,857aca18f404e87888ea4226df028e2f,0,0,0,0,1,80038200,L,TRUE, $14.59 ,FALSE
1420,8,1/10/16 0:00,e4b6f93c192b4cdbb4ebe856732251d9,0,0,0,0,0,88783140,L,TRUE, $14.59 ,FALSE
1413,0,1/10/16 1:15,f704e01a6d5b11168a7c57538cdd1ca6,0,0,0,0,0,88754847,L,TRUE, $14.64 ,TRUE
1413,7,1/10/16 0:05,c1e24187be6e8370b4d1e102b2d39ad0,0,0,0,0,1,88242475,M,FALSE, $14.68 ,FALSE
1415,6,1/10/16 1:15,9873fd5bef103ce09970d2a6133c1638,1,1,1,0,0,80037371,S,TRUE, $14.70 ,TRUE
1413,0,1/10/16 0:16,cdf087773143f715ea7fad8e73315b38,0,0,0,0,1,88252056,S,FALSE, $14.71 ,FALSE
1413,0,1/10/16 0:20,f8529c898bb4210ecff077434e588765,1,1,1,0,0,88250204,L,TRUE, $14.71 ,FALSE
1413,7,1/10/16 0:20,cefd8dbd1c35e53d8a28a9ca0f57344e,1,1,1,0,0,88752274,M,TRUE, $14.85 ,FALSE
1413,6,1/10/16 0:05,b2d3fd876ec38ecceb99402907685101,1,1,1,0,0,88754261,L,TRUE, $14.88 ,FALSE
1413,7,1/10/16 0:00,bf75089a4fc6daf391b859bd0045e497,0,0,0,0,1,88752475,M,TRUE, $14.96 ,FALSE
1413,7,1/10/16 0:11,d4a8227cddf57a3acd59733a99266db9,0,0,0,0,1,88748951,M,FALSE, $14.96 ,FALSE
1413,7,1/10/16 0:05,95595c94f79a12a6aca5e355bc42a8fc,0,0,0,0,0,88251991,M,TRUE, $14.96 ,FALSE
1417,3,1/10/16 0:31,ff9b6e048df2e979ad9cd4c7e0e668c3,0,0,0,2,1,88912812,L,TRUE, $15.00 ,FALSE
1417,3,1/10/16 0:09,dcfccaaad64c3d9a8ccc31896648a8c4,0,0,0,1,0,88908796,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:04,9cbd13b35c889818db6c308a6916edad,1,1,1,0,0,86026541,L,TRUE, $15.00 ,FALSE
1417,3,1/10/16 0:08,dcfccaaad64c3d9a8ccc31896648a8c4,1,1,1,0,1,88908796,L,FALSE, $15.00 ,FALSE
1343,3,1/10/16 0:02,85b2581e70c241c0a9ef0e587ce16bcb,0,0,0,0,1,86026505,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:02,ec876c1c7502637cc9456b5222e129be,1,1,1,0,1,86026309,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:06,c3f407827461668afd3ed41bd8361d93,1,1,1,0,1,86026344,L,TRUE, $15.00 ,FALSE
1417,3,1/10/16 0:06,fafe6c5a86c58481fc111050147b7f0c,1,1,1,0,1,88908796,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 0:06,d237837d1c04e4ffdf1e3347b2bb7321,1,1,1,0,1,88874666,L,FALSE, $15.00 ,FALSE
1308,3,1/10/16 0:06,ff0da90fa45b5b49f54cb1307e971484,1,1,1,0,0,88875778,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:07,8d58b4671099e7f6bf45cd455fcbba34,0,0,0,0,1,86026562,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:07,9a0bc1475f4673cefdd715846e4744e6,1,1,1,0,1,86026656,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:12,abefb1a465e851b0c2f6a66c6a52f5a0,1,1,1,0,1,86026443,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:15,c9ebcc367cf7e12afbe723fa3eb4df26,1,1,1,0,0,86026498,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:16,9b4ac0142bc4d477b4256e6fca6052e3,1,1,1,0,0,86026374,L,TRUE, $15.00 ,FALSE
1316,3,1/10/16 0:16,8e235f6ddd216042a3501ce88e438fef,1,1,1,0,1,88792522,L,FALSE, $15.00 ,FALSE
1343,3,1/10/16 0:12,a99644d85937aa68c6cd4d681473d83f,1,1,1,0,1,86026557,L,FALSE, $15.00 ,FALSE
